exp_id,date,git_commit,model,change_vs_prev,cer,wer,cer_stream,ttft_p50_ms,ttlt_p50_ms,latency_mean_ms,rtf,status,notes
exp_000,,,streaming_zipformer_librispeech,baseline,,,,,,,,planned,LibriSpeech-only baseline; blocked on data+linux host
exp_nemotron_speed_001,2026-06-22,16901c6,nemotron_0.6b_onnx_int8_dynamic,runtime profiling on RunPod 192-vCPU,,,,,,,0.113-0.130,done,Pod real-audio profiling: E1 threads4 15 utt RTF p50=0.130 p90=0.152; E2 threads8 9 utt RTF p50=0.113 p90=0.137; encoder dominates ONNX profile; warmup low priority.
exp_nemotron_speed_002,2026-06-23,16901c6,nemotron_0.6b_onnx_int8_dynamic,20-worker Codabench-topology thread sweep,,,,,,,0.029,done,20 workers constrained to 20 CPUs: threads1 wall RTF=0.029 throughput=34.2x; threads2 wall RTF=0.055; threads4 wall RTF=0.123 throughput=8.15x. Hash audit 40/40 matched threads1 vs threads4; next submission must default worker processes to 1 thread and gate heavy diagnostics.
exp_nemotron_runtimefix_003,2026-06-23,16901c6,nemotron_0.6b_onnx_int8_dynamic,packaged runtime-fix guardrails,,,,,,,0.017,done,"Built runtime-fix zip on pod: 803.3 MiB sha256=6fb803e08ee88385bcd7ca4348d6475c95d27f4900ac375916e76b1edd5a69f4. Parity old vs runtimefix on 120 rows: 0 SHA diffs. Runtimefix 20-worker 500-row guardrail: 500/500 OK, wall RTF=0.0172, throughput=58.1x, load p50=4.48s. Pod stopped."
exp_a1_greedy_test1,2026-06-21,,streaming_zipformer greedy (sherpa-onnx int8 A1),greedy baseline (Codabench 806053),23.44,31.51,,1438,95,,,done,Real Test1 greedy A1; reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (research/09).
exp_a1_beam4_test1,2026-07-13,,streaming_zipformer_beam4,greedy->modified_beam_search paths=4 (Codabench 846354),21.28,29.5,,1365,93,,,done,LIVE #1. Real Test1. Pareto-dominates greedy; reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (research/09).
exp_nemotron_int8_test1,2026-06-29,,nemotron_0.6b_onnx_int8,int8 encoder submission _t1 (threads=1),27.97,37.71,,2281,,,,done,"Real Test1; loses to A1 (severe-heavy); reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (memory int8-submission-status, research/37)."
exp_v1_nemotron_devdiag,2026-06-25,,nemotron_0.6b enc-only FT v1,"encoder-only finetune, joint frozen",23.58,,,,,,,done,Best Nemotron artifact on Dev_diag; still loses to A1; reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (research/20/24/32).
exp_armA_nemotron_devdiag,2026-06-30,,nemotron_0.6b Arm A,enc-only + aug + severity sampling,27.35,,,,,,,failed,Worse than v1; reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (research/39).
exp_peft_armC_nemotron_devdiag,2026-06-30,,nemotron_0.6b PEFT armC,"LinearAdapters, base frozen",28.19,,,,,,,failed,"Worst arm, empties up; PEFT hypothesis falsified; reconstructed 2026-07-21 from research docs (prior uncommitted backfill lost to truncation) (research/41)."
